time(local),Q_HC,T_op,T_ext,x_air_in,Q_Latent,Q_H,Q_C,Q_DHW_Wh,V_DHW_m3
1986-12-01 00:00:00,0.0,19.600772193425016,15.1,0.008708145449593287,0.0,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-01 01:00:00,0.0,19.523430025655387,15.1,0.009404633617975664,0.0,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-01 02:00:00,0.0,19.471361641181232,15.2,0.010088769155667943,0.0,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-01 03:00:00,0.0,19.416952462670636,15.2,0.010761728610496641,0.0,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-01 04:00:00,0.0,19.363846862634823,15.2,0.011423729860703398,0.0,0.0,0.0,0.09141177631504875,0.0026267751814669183
1986-12-01 05:00:00,1708.4798119438444,20.0,15.3,0.012,162.9534482769059,1708.4798119438444,0.0,0.1828235526300975,0.005253550362933837
1986-12-01 06:00:00,1436.3422864314723,20.000000000000004,15.5,0.012,76.45067042764215,1436.3422864314723,0.0,0.365647105260195,0.010507100725867673
1986-12-01 07:00:00,487.23744188327504,20.0,15.8,0.012,76.84153877820144,487.23744188327504,0.0,0.5484706578902925,0.01576065108880151
1986-12-01 08:00:00,295.43449055137944,20.0,16.8,0.012,76.50109194543431,295.43449055137944,0.0,0.5484706578902925,0.01576065108880151
1986-12-01 09:00:00,0.0,20.08636136091461,17.6,0.012,6.3912921317589015,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-01 10:00:00,0.0,20.12194228012566,18.4,0.012,6.276422988295261,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-01 11:00:00,0.0,20.229087261309925,19.0,0.012,6.7767252996686365,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-01 12:00:00,0.0,20.421966565345656,19.4,0.012,6.615616991628215,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-01 13:00:00,0.0,20.58078653411881,19.6,0.012,25.486124858399357,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-01 14:00:00,0.0,20.655264321923738,19.7,0.012,25.082056677679425,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-01 15:00:00,0.0,20.58901089956089,19.5,0.012,26.595479416478547,0.0,0.0,0.27423532894514624,0.007880325544400754
1986-12-01 16:00:00,0.0,20.51990374962233,19.3,0.012,78.55749692485851,0.0,0.0,0.365647105260195,0.010507100725867673
1986-12-01 17:00:00,0.0,20.428857349501655,18.8,0.012,79.02628174730447,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-01 18:00:00,0.0,20.33260225060264,18.2,0.012,78.42808847486964,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-01 19:00:00,0.0,20.25494996779102,17.8,0.012,131.68190383748512,0.0,0.0,0.6398824342053414,0.01838742627026843
1986-12-01 20:00:00,0.0,20.182852195247442,17.5,0.012,131.3381802778822,0.0,0.0,0.5484706578902925,0.01576065108880151
1986-12-01 21:00:00,0.0,20.113232816078952,17.2,0.012,130.98692995091503,0.0,0.0,0.45705888157524377,0.01313387590733459
1986-12-01 22:00:00,0.0,20.0463861874455,16.9,0.012,166.3033856518859,0.0,0.0,0.365647105260195,0.010507100725867673
